iter	Passed	Remaining
390	636	990
391	637	988
392	638	985
393	639	982
394	639	980
395	640	977
396	641	974
397	642	972
398	643	969
399	644	966
400	645	964
401	646	961
402	647	958
403	648	956
404	649	953
405	650	951
406	651	948
407	652	946
408	653	944
409	654	941
410	655	939
411	656	937
412	657	934
413	658	932
414	659	930
415	661	928
416	662	925
417	663	923
418	664	921
419	665	918
420	666	916
421	667	914
422	668	912
423	670	911
424	672	910
425	674	909
426	675	906
427	676	904
428	677	902
429	678	899
430	679	897
431	680	895
432	681	892
433	683	891
434	684	888
435	685	886
436	686	884
437	687	882
438	688	879
439	689	877
440	690	875
441	691	872
442	692	870
443	693	868
444	694	866
445	695	863
446	696	861
447	697	858
448	698	856
449	699	854
450	700	852
451	701	850
452	702	848
453	703	846
454	705	844
455	706	843
456	707	841
457	709	839
458	710	837
459	711	835
460	712	833
461	714	831
462	715	829
463	716	828
464	718	826
465	720	825
466	721	823
467	723	822
468	724	820
469	725	818
470	726	816
471	727	813
472	728	811
473	729	809
474	730	807
475	731	805
476	732	803
477	733	801
478	734	799
479	735	796
480	736	794
481	737	792
482	738	790
483	739	788
484	740	786
485	741	784
486	742	782
487	743	780
488	744	777
489	745	775
490	746	773
491	747	771
492	748	769
493	749	767
494	750	765
495	751	763
496	752	761
497	753	759
498	754	757
499	755	755
500	756	753
501	757	751
502	758	749
503	759	747
504	760	745
505	761	743
506	763	742
507	764	740
508	765	738
509	766	736
510	767	734
511	768	732
512	769	730
513	770	728
514	771	726
515	772	724
516	773	722
517	774	720
518	776	719
519	777	717
520	778	715
521	779	713
522	780	711
523	781	710
524	783	708
525	784	707
526	785	705
527	787	703
528	788	701
529	789	700
530	791	699
531	792	697
532	795	696
533	799	697
534	801	696
535	803	695
536	805	694
537	807	693
538	808	691
539	809	689
540	810	687
541	811	686
542	813	684
543	814	682
544	815	681
545	817	679
546	818	677
547	819	676
548	820	674
549	821	672
550	823	670
551	824	669
552	825	667
553	826	665
554	828	663
555	829	662
556	830	660
557	831	658
558	832	657
559	834	655
560	836	654
561	837	652
562	838	650
563	841	650
564	842	648
565	844	647
566	845	645
567	846	643
568	847	642
569	849	640
570	850	638
571	852	638
572	854	636
573	855	634
574	856	633
575	857	631
576	859	629
577	860	627
578	861	626
579	862	624
580	863	622
581	865	621
582	866	619
583	868	618
584	869	616
585	870	614
586	871	613
587	872	611
588	873	609
589	875	608
590	877	607
591	879	605
592	882	605
593	883	604
594	885	602
595	886	601
596	888	599
597	889	598
598	890	596
599	891	594
600	892	592
601	893	591
602	895	589
603	896	587
604	897	585
605	898	584
606	899	582
607	901	581
608	902	579
609	903	577
610	905	576
611	906	574
612	907	572
613	909	571
614	911	570
615	912	568
616	913	567
617	914	565
618	915	563
619	916	561
620	917	560
621	919	558
622	920	556
623	921	555
624	922	553
625	923	551
626	923	549
627	925	548
628	926	546
629	927	544
630	928	543
631	930	541
632	931	540
633	932	538
634	933	536
635	934	534
636	935	533
637	936	531
638	938	529
639	939	528
640	940	526
641	941	525
642	942	523
643	943	521
644	944	520
645	945	518
646	947	516
647	948	515
648	949	513
649	950	512
650	953	511
651	955	509
652	956	508
653	958	507
654	960	505
655	961	504
656	962	502
657	965	501
658	966	500
659	968	499
660	970	497
661	971	496
662	973	494
663	974	493
664	975	491
665	977	490
666	978	488
667	979	486
668	981	485
669	982	483
670	983	482
671	984	480
672	986	479
673	987	477
674	988	476
675	990	474
676	991	473
677	992	471
678	993	469
679	994	468
680	996	466
681	997	464
682	998	463
683	999	461
684	1000	460
685	1002	458
686	1003	457
687	1004	455
688	1005	454
689	1007	452
690	1008	450
691	1009	449
692	1010	447
693	1012	446
694	1013	444
695	1014	443
696	1015	441
697	1017	440
698	1018	438
699	1019	436
700	1020	435
701	1022	433
702	1023	432
703	1024	430
704	1026	429
705	1027	427
706	1028	426
707	1029	424
708	1031	423
709	1032	421
710	1033	420
711	1035	418
712	1037	417
713	1038	415
714	1039	414
715	1040	412
716	1042	411
717	1043	409
718	1044	408
719	1045	406
720	1047	405
721	1048	403
722	1049	401
723	1050	400
724	1051	398
725	1052	397
726	1053	395
727	1055	394
728	1056	392
729	1057	391
730	1058	389
731	1059	387
732	1060	386
733	1061	384
734	1062	383
735	1063	381
736	1064	380
737	1066	378
738	1067	376
739	1068	375
740	1069	373
741	1070	372
742	1071	370
743	1072	369
744	1073	367
745	1075	366
746	1076	364
747	1077	362
748	1078	361
749	1080	360
750	1081	358
751	1082	356
752	1083	355
753	1084	353
754	1085	352
755	1086	350
756	1087	349
757	1088	347
758	1089	346
759	1091	344
760	1092	343
761	1093	341
762	1094	339
763	1095	338
764	1096	336
765	1097	335
766	1099	333
767	1100	332
768	1101	330
769	1102	329
770	1103	327
771	1105	326
772	1106	324
773	1107	323
774	1109	321
775	1110	320
776	1111	319
777	1112	317
778	1113	316
779	1115	314
780	1116	313
781	1117	311
782	1119	310
783	1120	308
784	1121	307
785	1122	305
786	1123	304
787	1125	302
788	1126	301
789	1127	299
790	1129	298
791	1130	296
792	1132	295
793	1133	294
794	1134	292
795	1136	291
796	1137	289
797	1139	288
798	1140	286
799	1141	285
800	1142	283
801	1143	282
802	1144	280
803	1145	279
804	1146	277
805	1147	276
806	1148	274
807	1150	273
808	1151	271
809	1152	270
810	1153	268
811	1155	267
812	1156	265
813	1157	264
814	1158	262
815	1159	261
816	1160	259
817	1161	258
818	1162	256
819	1163	255
820	1165	254
821	1166	252
822	1167	251
823	1168	249
824	1169	248
825	1170	246
826	1172	245
827	1173	243
828	1174	242
829	1175	240
830	1177	239
831	1178	237
832	1179	236
833	1181	235
834	1182	233
835	1183	232
836	1185	230
837	1186	229
838	1187	227
839	1189	226
840	1190	225
841	1191	223
842	1193	222
843	1194	220
844	1195	219
845	1196	217
846	1197	216
847	1198	214
848	1199	213
849	1200	211
850	1201	210
851	1202	208
852	1203	207
853	1204	205
854	1205	204
855	1206	202
856	1207	201
857	1208	199
858	1209	198
859	1210	197
860	1211	195
861	1212	194
862	1222	194
863	1224	192
864	1225	191
865	1226	189
866	1227	188
867	1228	186
868	1229	185
869	1230	183
870	1232	182
871	1233	180
872	1234	179
873	1235	178
874	1236	176
875	1237	175
876	1238	173
877	1239	172
878	1240	170
879	1241	169
880	1242	167
881	1244	166
882	1245	164
883	1246	163
884	1247	162
885	1248	160
886	1250	159
887	1251	157
888	1252	156
889	1253	154
890	1254	153
891	1255	152
892	1256	150
893	1257	149
894	1258	147
895	1260	146
896	1263	145
897	1265	143
898	1266	142
899	1267	140
900	1268	139
901	1269	137
902	1270	136
903	1271	135
904	1272	133
905	1274	132
906	1275	130
907	1276	129
908	1277	127
909	1278	126
910	1279	125
911	1280	123
912	1281	122
913	1282	120
914	1285	119
915	1286	117
916	1287	116
917	1288	115
918	1289	113
919	1290	112
920	1291	110
921	1292	109
922	1293	107
923	1294	106
924	1296	105
925	1297	103
926	1298	102
927	1300	100
928	1302	99
929	1304	98
930	1305	96
931	1306	95
932	1307	93
933	1308	92
934	1310	91
935	1312	89
936	1313	88
937	1314	86
938	1316	85
939	1317	84
940	1318	82
941	1319	81
942	1320	79
943	1321	78
944	1323	77
945	1324	75
946	1325	74
947	1327	72
948	1328	71
949	1329	69
950	1330	68
951	1332	67
952	1334	65
953	1335	64
954	1336	62
955	1337	61
956	1338	60
957	1340	58
958	1341	57
959	1342	55
960	1344	54
961	1345	53
962	1346	51
963	1347	50
964	1348	48
965	1349	47
966	1350	46
967	1351	44
968	1352	43
969	1353	41
970	1354	40
971	1355	39
972	1356	37
973	1358	36
974	1359	34
975	1361	33
976	1362	32
977	1363	30
978	1364	29
979	1365	27
980	1366	26
981	1367	25
982	1368	23
983	1369	22
984	1370	20
985	1371	19
986	1372	18
987	1374	16
988	1376	15
989	1377	13
990	1379	12
991	1380	11
992	1381	9
993	1382	8
994	1384	6
995	1385	5
996	1386	4
997	1387	2
998	1388	1
999	1389	0
